"CFTC FX Submission Report"
"Report Date 2025-09-30 Report Run Date 2025-10-01"
"USI ID Prefix","USI ID","UTI ID Prefix","UTI ID","Submitting Party - ID Type","Submitting Party - ID","Trade Party 1 - ID Type","Trade Party 1 - ID","Trade Party 2 - ID Type","Trade Party 2 - ID","GTR Validation Status","GTR Error Codes","Error Description","Message ID","Message Type","Submitted For Party","Trade Party 1 - Reporting Destination","Trade Party 2 - Reporting Destination","Comment 1","Version","Processed Timestamp","Message Received Timestamp","Primary Asset Class","Secondary Asset Class","NoA - Action Type","Event Type","Amendment Indicator","Event Identifier","Latest Execution DateTime","Original Execution Timestamp","Reporting Timestamp","CDE - Effective Date","CDE - Expiration Date","Maturity Date of the Underlying","Swap Reporting Jurisdiction","Trade Party 1 - Transaction ID","Product ID","Trade Party 1 - Execution Agent ID Type","Trade Party 1 - Execution Agent ID","Trade Party 1 - Broker ID Type","Trade Party 1 - Broker ID","Trade Party 1 - Clearing Broker ID Type","Trade Party 1 - Clearing Broker ID","Trade Party 1 - CFTC Financial Entity Status","Trade Party 2 - Execution Agent ID Type","Trade Party 2 - Execution Agent ID","Trade Party 2 - CFTC Financial Entity Status","Notional Amount 1","Notional Amount 2","Notional Currency 1","Notional Currency 2","CDE - Call Amount-Leg 1","CDE - Call Amount-Leg 2","CDE - Call Currency-Leg 1","CDE - Call Currency-Leg 2","CDE - Put Amount-Leg 1","CDE - Put Amount-Leg 2","CDE - Put Currency-Leg 1","CDE - Put Currency-Leg 2","Leg 1 - Notional Quantity","Leg 2 - Notional Quantity","Leg 1 - Quantity Frequency","Leg 2 - Quantity Frequency","Leg 1 - Total Notional Quantity","Leg 2 - Total Notional Quantity","CDE - Notional Amount in Effect on Associated Effective Date-Leg 1","CDE - Notional Amount in Effect on Associated Effective Date-Leg 2","Quantity Frequency Multiplier-Leg 1","Quantity Frequency Multiplier-Leg 2","CDE - Quantity Unit of Measure-Leg 1","CDE - Quantity Unit of Measure-Leg 2","CDE - Effective Date Of The Notional Amount-Leg 1","CDE - Effective Date Of The Notional Amount-Leg 2","CDE - End Date Of The Notional Amount-Leg 1","CDE - End Date Of The Notional Amount-Leg 2","Package Indicator","CDE - Package Identifier","CDE - Package Transaction Price","CDE - Package Transaction Price Currency","CDE - Package Transaction Price Notation","CDE - Package Transaction Spread","CDE - Package Transaction Spread Currency","CDE - Package Transaction Spread Notation","Buyer / Payer 1","Seller / Payer 2","Payment 1 - Payer","Payment 2 - Payer","Payment 1 - Receiver","CDE - Receiver Identifier-Leg 2","Custom Basket Indicator","Execution Venue - ID Type","Execution Venue - ID","Master Agreement Type","Master Agreement Version","Settlement Currency 1","Leg 2 - Settlement Currency","CDE - Final Contractual Settlement Date","CDE - Settlement Location-Leg 1","CDE - Settlement Location-Leg 2","Prior USI ID","Prior USI ID Prefix","Prior UTI ID","Prior UTI ID Prefix","Allocation Type","Non Standard Trade Indicator","Block Trade Election Indicator","Large Notional Off-Facility Swap Election Indicator","CDE - Platform Identifier","Prime Brokerage Transaction Indicator","SEF or DCM Anonymous Execution Indicator","SEF or DCM Indicator","Mandatory Clearing Indicator","Physical Commodity Contract Indicator","Settlement Type","Option Type","Option Style","Premium Amount","Premium Currency","Premium Payment Date Unadjusted","Strike Price","Strike Price - Currency","Product Grade","Reset Frequency Period Multiplier 1","Reset Frequency Period 1","Leg 2 - Reset Frequency Period Multiplier","Leg 2 - Reset Frequency Period","CDE - Fixed Rate Payment Frequency Period-Leg 1","CDE - Fixed Rate Payment Frequency Period-Leg 2","CDE - Floating Rate Payment Frequency Period-Leg 1","CDE - Floating Rate Payment Frequency Period-Leg 2","CDE - Fixed Rate Payment Frequency Period Multiplier-Leg 1","CDE - Fixed Rate Payment Frequency Period Multiplier-Leg 2","CDE - Floating Rate Payment Frequency Period Multiplier-Leg 1","CDE - Floating Rate Payment Frequency Period Multiplier-Leg 2","CDE - Fixed Rate Day Count Convention-Leg 1","CDE - Fixed Rate Day Count Convention-Leg 2","CDE - Floating Rate Day Count Convention-Leg 1","CDE - Floating Rate Day Count Convention-Leg 2","Fixing Date-Leg 1","Fixing Date-Leg 2","CDE - Other Payment Type","CDE - Other Payment Amount","CDE - Other Payment Currency","CDE - Other Payment Date","CDE - Other Payment Payer","CDE - Other Payment Receiver","New SDR Identifier","Exchange Rate","Exchange Rate Basis Currency 1","Exchange Rate Basis Currency 2","Leg 1 - Fixed Rate Initial","Leg 2 - Fixed Rate Initial","Price 1 - Price","Price 1 - Units","CDE - Price Currency","CDE - Price Notation","CDE - Strike Price - Currency 2","CDE - Strike Price Notation","Leg 1 - Spread Amount","Leg 2 - Spread Amount","Leg 1 - Spread Currency","Leg 2 - Spread Currency","CDE - Spread Notation-Leg 1","CDE - Spread Notation-Leg 2","Post-Priced Swap Indicator","CDE - First Exercise Date","Load Type","Delivery Location","Trade Leg Types","Inter-Affiliate","Trade Party 1 - Local Counterparty Jurisdiction","Trade Party 2 - Local Counterparty Jurisdiction","Counterparty 1 Federal Entity Indicator","Counterparty 2 Federal Entity Indicator","SD MSP Indicator - Counterparty 1","SD MSP Indicator - Counterparty 2","Leg 1 - Floating Rate Index","Leg 2 - Floating Rate Index","Leg 1 - Commodity Underlyer ID","Leg 2 - Commodity Underlyer ID","Leg 1 - Commodity Instrument ID","Leg 2 - Commodity Instrument ID","Underlying Asset ID","Underlying Asset ID Type","Underlying Asset Name","Responsible Data Submitter - ID Type","Responsible Data Submitter - ID","Leg 1 - Settlement Period","Clearing Status","Clearing Venue - ID Type","Clearing Venue - ID","Clearing Exception Type - Party 2","Attachment Point","Exhaustion Point","Embedded Option on Swap","Index Factor","Clearing Swap USI ID","Clearing Swap UTI ID","Original Swap SDR - ID","Original Swap SDR - ID Type","Origin","Original Swap USI","Original Swap UTI","Clearing Receipt DateTime","Clearing Exception Type","Trade Party 1 - Valuation Amount","Trade Party 1 - Valuation Currency","Trade Party 1 - Valuation Type","Trade Party 1 - Valuation Datetime","Next Floating Reference Reset Date-Leg 1","Next Floating Reference Reset Date-Leg 2","Last Floating Reference Value-Leg 1","Last Floating Reference Value-Leg 2","Last Floating Reference Reset Date-Leg 1","Last Floating Reference Reset Date-Leg 2","CDE - Delta","Trade Party 1 - Collateralization Type","Affiliated Counterparty For Margin And Capital Indicator","Initial Margin Collateral Portfolio Code","Portfolio Containing Non-Reportable Component Indicator","CDE - Initial Margin Posted By The Reporting Counterparty Post-Haircut","CDE - Initial Margin Posted By The Reporting Counterparty Pre-Haircut","Currency of the Initial Margin Posted","CDE - Initial Margin Collected By The Reporting Counterparty Post-Haircut","CDE - Initial Margin Collected By The Reporting Counterparty Pre-Haircut","Currency of the Initial Margin Received","Variation Margin Collateral Portfolio Code","CDE - Variation Margin Posted By The Reporting Counterparty Pre-Haircut","Currency of the Variation Margins Posted","CDE - Variation Margin Collected By The Reporting Counterparty Pre-Haircut","Currency of the Variation Margins Received","Corporate Action - New Trade Party 1 LEI","Change in Notional Amount 1","Change in Notional Amount 2","Change in Leg 1 - Notional quantity","Change in Leg 2 - Notional quantity","Province","UPI","Other Payment Payer ID Type","Other Payment Receiver ID Type","Trade Party 2 - Country of the Other Counterparty","CDE - Effective Date of Notional Quantity of Leg 1","CDE - Effective Date of Notional Quantity of Leg 2","CDE - End Date of Notional Quantity of Leg 1","CDE - End Date of Notional Quantity of Leg 2","CDE - Notional Quantity In Effect on Associated Effective Date of Leg 1","CDE - Notional Quantity In Effect on Associated Effective Date of Leg 2","CDE - Unadjusted Effective Date of Price","CDE - Unadjusted End Date of Price","CDE - Price","CDE - Unadjusted Effective Date of Strike Price","CDE - Unadjusted End Date of Strike Price","CDE - Strike Price","CDE - Variation Margin Posted by the Reporting Counterparty (Post-Haircut)","CDE - Variation Margin Collected by the Reporting Counterparty (Post-Haircut)","Level","CDE - Crypto Asset Underlying Indicator - Leg 1","CDE - Crypto Asset Underlying Indicator - Leg 2","CDE - Custom Basket Code","CDE - Basket Constituents Identifier","CDE - Basket Constituents Identifier Source","CDE - Basket Constituents Number of Units","CDE - Basket Constituents Unit of Measure","Underlier ID (Other) - Leg 1","Underlier ID (Other) - Leg 2","Underlier ID (Other) Source - Leg 1","Underlier ID (Other) Source - Leg 2","CDE - Underlying Asset Trading Platform ID - Leg 1","CDE - Underlying Asset Trading Platform ID - Leg 2","CDE - Underlying Asset Price Source - Leg 1","CDE - Underlying Asset Price Source - Leg 2"
"","","","5493006QMFDDMYWIAM13GBO00000000000000000002159618544","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","2ZJ0UBWM576CNLD1YP86","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","4252a87f-848b-42c8-8e82-a012a36bee0a","Valuation","Party1","CFTC","","","CORE1.0","2025-09-30T15:43:35Z","2025-09-30T15:43:31Z","ForeignExchange","","VALU","","","","","","2025-09-30T15:37:54Z","","","","","44541374MUREX3-LATAMFXSPOTFWD","","","","","","","","","LEI","549300KGPYQZXGMYYN38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80656.03537","USD","MTMA","2025-09-29T23:59:59Z","","","","","","","","","","30105913","","","","","","","","30105913","","","","","","","","","","","QZ95QCJX1JRX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","5493006QMFDDMYWIAM13GBO00000000000000000002159611344","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","A4YGKK8ZD8QY7GZR5F87","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","975bde36-dcf7-4bd2-8e24-fbdd1c74ecd7","Valuation","Party1","CFTC","","","CORE1.0","2025-09-30T15:43:35Z","2025-09-30T15:43:31Z","ForeignExchange","","VALU","","","","","","2025-09-30T15:39:27Z","","","","","44541239MUREX3-LATAMFXSPOTFWD","","","","","","","","","LEI","549300KGPYQZXGMYYN38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-28162.66445","USD","MTMA","2025-09-29T23:59:59Z","","","","","","","","","","32140465","","","","","","","","32140465","","","","","","","","","","","QZ95QCJX1JRX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","5493006QMFDDMYWIAM13GBO00000000000000000002159607644","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","549300788EIV7LQVH379","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","b92f7c2c-4ede-44fe-99c2-07ddcf94765b","Valuation","Party1","CFTC","","","CORE1.0","2025-09-30T15:43:35Z","2025-09-30T15:43:31Z","ForeignExchange","","VALU","","","","","","2025-09-30T15:38:57Z","","","","","44541199MUREX3-LATAMFXSPOTFWD","","","","","","","","","LEI","549300KGPYQZXGMYYN38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2682.15852","USD","MTMA","2025-09-29T23:59:59Z","","","","","","","","","","29293528","","","","","","","","29293528","","","","","","","","","","","QZ95QCJX1JRX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","5493006QMFDDMYWIAM13CAL00000000000000000000037871676","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","549300YEC7519H8CBF72","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","1b83744e-2589-43fd-816e-5123b98566a8","Valuation","Party1","CFTC","","","CORE1.0","2025-09-30T15:43:35Z","2025-09-30T15:43:31Z","ForeignExchange","","VALU","","","","","","2025-09-30T15:38:57Z","","","","","49696769MUREX3FXFXSPOTFWD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-6874.00115","EUR","MTMA","2025-09-29T23:59:59Z","","","","","","","","","","23155296","","","","","","","","23155296","","","","","","","","","","","QZBH7T8TRS72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","5493006QMFDDMYWIAM13CAL00000000000000000000037871662","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","549300YEC7519H8CBF72","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","16815011-2179-4bab-828e-cdd535aadf1f","Valuation","Party1","CFTC","","","CORE1.0","2025-09-30T15:43:35Z","2025-09-30T15:43:31Z","ForeignExchange","","VALU","","","","","","2025-09-30T15:36:51Z","","","","","49696755MUREX3FXFXSPOTFWD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-14261.44394","EUR","MTMA","2025-09-29T23:59:59Z","","","","","","","","","","23155296","","","","","","","","23155296","","","","","","","","","","","QZBH7T8TRS72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","5493006QMFDDMYWIAM13CAL00000000000000000000037871652","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","549300YEC7519H8CBF72","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","1b8de81a-66d0-4611-879d-d52310a19c2a","Valuation","Party1","CFTC","","","CORE1.0","2025-09-30T15:43:35Z","2025-09-30T15:43:31Z","ForeignExchange","","VALU","","","","","","2025-09-30T15:38:57Z","","","","","49696730MUREX3FXFXSPOTFWD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120559.06839","EUR","MTMA","2025-09-29T23:59:59Z","","","","","","","","","","23155296","","","","","","","","23155296","","","","","","","","","","","QZZBPTCSZJF5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","5493006QMFDDMYWIAM13CAL00000000000000000000036438677","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","549300YEC7519H8CBF72","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","727636b3-ba55-4d55-a64c-6631fe9a8006","Valuation","Party1","CFTC","","","CORE1.0","2025-09-30T15:43:35Z","2025-09-30T15:43:31Z","ForeignExchange","","VALU","","","","","","2025-09-30T15:29:39Z","","","","","47991948MUREX3FXFXSPOTFWD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2769.13902","EUR","MTMA","2025-09-29T23:59:59Z","","","","","","","","","","23155296","","","","","","","","23155296","","","","","","","","","","","QZVDPF5FGRG3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","5493006QMFDDMYWIAM13CAL00000000000000000000036438611","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","549300YEC7519H8CBF72","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","79fb37de-14d2-43c1-90c3-377f4c268610","Valuation","Party1","CFTC","","","CORE1.0","2025-09-30T15:43:35Z","2025-09-30T15:43:31Z","ForeignExchange","","VALU","","","","","","2025-09-30T15:39:27Z","","","","","47991804MUREX3FXFXSPOTFWD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22324.25324","EUR","MTMA","2025-09-29T23:59:59Z","","","","","","","","","","23155296","","","","","","","","23155296","","","","","","","","","","","QZZBPTCSZJF5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","5493006QMFDDMYWIAM13CAL00000000000000000000036438587","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","549300YEC7519H8CBF72","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","fc215ad2-5664-4ed7-9198-1387632b6bf8","Valuation","Party1","CFTC","","","CORE1.0","2025-09-30T15:43:35Z","2025-09-30T15:43:31Z","ForeignExchange","","VALU","","","","","","2025-09-30T15:39:27Z","","","","","47991751MUREX3FXFXSPOTFWD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","226370.58337","EUR","MTMA","2025-09-29T23:59:59Z","","","","","","","","","","23155296","","","","","","","","23155296","","","","","","","","","","","QZZBPTCSZJF5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","5493006QMFDDMYWIAM13CAL00000000000000000000036438583","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","549300YEC7519H8CBF72","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","5faa0a58-710c-4d35-bcef-3d961a3f74fd","Valuation","Party1","CFTC","","","CORE1.0","2025-09-30T15:43:35Z","2025-09-30T15:43:31Z","ForeignExchange","","VALU","","","","","","2025-09-30T15:38:57Z","","","","","47991746MUREX3FXFXSPOTFWD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4841.66732","EUR","MTMA","2025-09-29T23:59:59Z","","","","","","","","","","23155296","","","","","","","","23155296","","","","","","","","","","","QZZBPTCSZJF5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","5493006QMFDDMYWIAM13CAL00000000000000000000036438561","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","549300YEC7519H8CBF72","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","0f110350-ab83-48b8-832f-50073ef2bd25","Valuation","Party1","CFTC","","","CORE1.0","2025-09-30T15:43:35Z","2025-09-30T15:43:31Z","ForeignExchange","","VALU","","","","","","2025-09-30T15:30:49Z","","","","","47991705MUREX3FXFXSPOTFWD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-19474.18894","EUR","MTMA","2025-09-29T23:59:59Z","","","","","","","","","","23155296","","","","","","","","23155296","","","","","","","","","","","QZBH7T8TRS72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","5493001KJTIIGC8Y1R12BBG0000000000B66CC7C6A4548005B","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","549300S3J8U4PRNX4262","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","775d924a-b9f1-4abd-922d-166461a338cc","Valuation","Party1","CFTC","","","CORE1.0","2025-09-30T15:43:35Z","2025-09-30T15:43:31Z","ForeignExchange","","VALU","","","","","","2025-09-30T15:35:13Z","","","","","49220647MUREX3FXFXSPOTFWD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-240996.21826","EUR","MTMA","2025-09-29T23:59:59Z","","","","","","","","","","52744800","","","","","","","","52744800","","","","","","","","","","","QZKQ94K8D9D4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","529900P0204W9HA8JP36775327084","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","549300474XZ2CRXU2645","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","32a27325-64e9-4a22-b7aa-efd4ecf36fac","Valuation","Party1","CFTC","","","CORE1.0","2025-09-30T15:43:35Z","2025-09-30T15:43:31Z","ForeignExchange","","VALU","","","","","","2025-09-30T15:33:04Z","","","","","49017409MUREX3FXFXSPOTFWD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2984.01832","EUR","MTMA","2025-09-29T23:59:59Z","","","","","","","","","","NOCOLLATERAL","","","","","","","","NOCOLLATERAL","","","","","","","","","","","QZH2VPHT1009","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","529900P0204W9HA8JP36743812370","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","549300474XZ2CRXU2645","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","73baca65-db3d-4153-b5c4-754902944ff3","Valuation","Party1","CFTC","","","CORE1.0","2025-09-30T15:43:35Z","2025-09-30T15:43:31Z","ForeignExchange","","VALU","","","","","","2025-09-30T15:37:54Z","","","","","46554968MUREX3FXFXSPOTFWD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","834.82908","EUR","MTMA","2025-09-29T23:59:59Z","","","","","","","","","","NOCOLLATERAL","","","","","","","","NOCOLLATERAL","","","","","","","","","","","QZKQ94K8D9D4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","549300WT8S467QS4ID101931149581","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","R9YBGA3FE4DQ7GA1OB06","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","4e6d6021-7321-4743-878b-47404cb85f52","Valuation","Party1","CFTC","","","CORE1.0","2025-09-30T15:43:35Z","2025-09-30T15:43:31Z","ForeignExchange","","VALU","","","","","","2025-09-30T15:38:26Z","","","","","45164339MUREX3-LATAMFXSPOTFWD","","","","","","","","","LEI","549300KGPYQZXGMYYN38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-46.01116","USD","MTMA","2025-09-29T23:59:59Z","","","","","","","","","","21226836","","","","","","","","21226836","","","","","","","","","","","QZ00VD18Q4T6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","549300WT8S467QS4ID101931149551","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","3KMZTL8PZ5381E27RD29","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","cd698370-8b99-44ce-ad88-89475a83c63c","Valuation","Party1","CFTC","","","CORE1.0","2025-09-30T15:43:35Z","2025-09-30T15:43:31Z","ForeignExchange","","VALU","","","","","","2025-09-30T15:37:54Z","","","","","45164336MUREX3-LATAMFXSPOTFWD","","","","","","","","","LEI","549300KGPYQZXGMYYN38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-32944.00447","USD","MTMA","2025-09-29T23:59:59Z","","","","","","","","","","21226831","","","","","","","","21226831","","","","","","","","","","","QZ00VD18Q4T6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","549300WT8S467QS4ID101920189741","LEI","213800P77LZ13RWWOW70","LEI","5493006QMFDDMYWIAM13","LEID","7QYFIQP34NJNMEYP7U11","ACK","GTR-ACK-000","Submission for this party and jurisdiction is accepted","4b4cf486-d0b4-485e-a25f-65c3e78804e6","Valuation","Party1","CFTC","","","CORE1.0","2025-09-30T15:43:35Z","2025-09-30T15:43:31Z","ForeignExchange","","VALU","","","","","","2025-09-30T15:30:49Z","","","","","44481925MUREX3-LATAMFXSPOTFWD","","","","","","","","","LEI","549300KGPYQZXGMYYN38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3094.4898","USD","MTMA","2025-09-29T23:59:59Z","","","","","","","","","","29294717","","","","","","","","29294717","","","","","","","","","","","QZ95QCJX1JRX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
